dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
01M364,Earth School,ES,276,161 ,118,38,5,0,116,40,4,0,108,48,5,0,134,23,3,0,137,21,2,0,98,51,12,0,112,43,4,1,132,25,3,0,85,64,11,1,90,58,11,2,101,52,7,1,112,42,6,1,101,54,5,0,99,55,5,1,98,55,4,2,80,58,14,3,71,62,15,3,94,54,6,0,116 ,43 ,0 ,1 ,0 ,116 ,42 ,2 ,0 ,1 ,97 ,36 ,3 ,0 ,25 ,109 ,40 ,5 ,1 ,2 ,5 ,2 ,25 ,111 ,12 ,2 ,5 ,37 ,92 ,24 ,2 ,0 ,13 ,131 ,13 ,4 ,9 ,49 ,78 ,19 ,1 ,9 ,34 ,94 ,21 ,1 ,0 ,8 ,133 ,17 ,115,39,4,1,108,45,6,1,15,71,69,2,30,36,66,28,117,31,5,1,75,64,17,3,109,48,3,0,97,59,4,0,115,43,2,0,12,153,42,119,54,57,104,44,46,33,2,5,9,27,14,17,0,43,9,15,11,7,0,0,13,5,0,0,10,6,1,0
01M378,School for Global Leaders,MS,238,169 ,95,71,2,0,88,76,4,0,97,68,1,1,110,54,1,0,94,72,1,0,97,68,2,0,103,58,3,2,120,46,0,0,120,41,5,0,126,38,1,0,121,43,0,0,128,39,0,0,128,39,1,0,125,40,1,0,123,41,1,0,119,42,2,0,116,46,4,0,117,44,0,1,120 ,48 ,1 ,0 ,0 ,113 ,53 ,0 ,0 ,2 ,108 ,53 ,0 ,0 ,6 ,120 ,38 ,0 ,4 ,3 ,7 ,4 ,25 ,119 ,8 ,6 ,5 ,25 ,117 ,13 ,5 ,3 ,27 ,118 ,15 ,7 ,5 ,28 ,114 ,12 ,6 ,5 ,25 ,115 ,16 ,4 ,3 ,25 ,121 ,11 ,134,32,2,0,134,30,2,0,53,86,26,1,38,46,26,56,102,42,12,10,105,45,13,6,128,36,1,2,134,31,1,0,134,29,1,0,19,40,45,56,12,13,27,110,11,16,1,3,15,11,6,0,3,28,56,1,27,10,0,0,24,11,0,0,24,8,2,0
01M448,University Neighborhood High School,HS,307,79 ,35,35,7,1,27,39,10,3,30,42,5,2,35,39,2,3,34,40,2,1,29,43,4,2,26,42,1,5,29,44,2,3,30,34,8,4,33,39,4,3,31,39,3,3,31,42,1,3,32,43,3,0,30,42,4,2,34,37,4,2,34,36,6,2,28,36,5,3,31,37,2,3,34 ,41 ,1 ,1 ,1 ,32 ,39 ,2 ,1 ,3 ,27 ,34 ,3 ,1 ,14 ,34 ,33 ,5 ,2 ,3 ,7 ,13 ,18 ,31 ,8 ,7 ,14 ,15 ,20 ,22 ,6 ,9 ,19 ,21 ,21 ,6 ,10 ,19 ,21 ,21 ,5 ,10 ,16 ,20 ,21 ,6 ,9 ,18 ,22 ,20 ,20,46,7,4,25,48,2,2,10,25,30,11,6,13,18,37,14,15,25,20,16,27,27,8,25,45,2,1,23,43,5,1,23,42,6,0,5,27,41,24,12,14,33,49,14,15,4,7,8,4,8,1,2,3,10,1,12,11,2,0,13,11,1,0,12,11,2,0
01M450,East Side Community School,MS/HS,567,187 ,134,52,1,0,108,73,4,0,122,63,0,1,143,40,0,3,147,36,2,0,112,68,5,1,119,60,3,1,127,54,3,1,127,53,4,0,130,53,2,0,121,63,0,0,125,58,3,0,132,51,4,0,115,66,3,0,125,59,0,2,122,57,3,1,109,61,7,1,107,69,1,0,116 ,65 ,2 ,0 ,4 ,114 ,61 ,2 ,0 ,7 ,64 ,53 ,2 ,1 ,65 ,108 ,59 ,1 ,3 ,7 ,5 ,5 ,43 ,106 ,22 ,5 ,16 ,60 ,60 ,41 ,4 ,9 ,40 ,94 ,38 ,10 ,11 ,49 ,70 ,43 ,6 ,11 ,49 ,72 ,44 ,4 ,3 ,36 ,96 ,41 ,143,41,1,2,142,40,1,3,29,85,67,2,30,49,58,45,86,63,24,6,89,59,32,3,125,55,3,1,121,62,2,0,117,65,1,1,30,153,79,93,47,38,117,149,77,112,1,7,29,25,18,7,8,11,32,5,23,19,2,1,25,16,4,0,22,16,4,0
01M458,Forsyth Satellite Academy,HST,168,33 ,11,18,2,0,8,20,3,0,4,19,8,0,12,19,0,0,15,16,0,0,11,20,0,0,10,19,2,0,17,13,0,0,10,15,4,0,14,16,0,0,13,16,0,0,14,15,1,0,8,20,1,0,10,19,0,0,12,17,1,0,10,18,2,0,9,21,0,0,11,17,2,0,13 ,17 ,0 ,0 ,0 ,11 ,18 ,1 ,0 ,0 ,5 ,17 ,1 ,0 ,7 ,8 ,18 ,1 ,0 ,1 ,2 ,6 ,10 ,7 ,4 ,3 ,6 ,10 ,2 ,8 ,3 ,4 ,8 ,4 ,9 ,4 ,4 ,9 ,3 ,11 ,2 ,4 ,9 ,2 ,11 ,4 ,3 ,7 ,4 ,10 ,15,11,4,0,14,12,3,1,4,6,14,5,4,2,8,15,5,14,5,5,10,11,7,2,18,11,1,0,15,12,2,0,18,11,1,0,2,12,14,11,3,5,7,24,3,8,8,0,5,1,0,2,1,2,2,1,2,4,0,0,1,4,0,0,1,5,0,0
01M509,Marta Valle High School,HS,342,35 ,15,17,1,1,12,20,1,1,18,14,2,1,19,15,1,0,18,15,1,0,14,18,1,1,14,18,1,1,17,17,1,0,15,16,4,0,16,17,1,1,15,16,3,0,18,13,1,1,18,14,0,1,15,17,1,1,15,14,4,1,14,14,4,1,16,12,2,2,16,14,2,0,14 ,16 ,0 ,2 ,1 ,13 ,18 ,0 ,1 ,1 ,11 ,15 ,0 ,0 ,7 ,13 ,15 ,2 ,1 ,2 ,4 ,3 ,10 ,10 ,6 ,3 ,6 ,11 ,6 ,7 ,0 ,1 ,11 ,10 ,11 ,1 ,3 ,10 ,7 ,11 ,1 ,1 ,11 ,8 ,9 ,0 ,0 ,12 ,10 ,10 ,13,16,2,3,13,17,2,2,4,13,14,3,5,3,9,16,12,10,9,2,12,10,10,2,16,15,1,1,12,17,1,1,14,17,1,1,5,22,21,15,5,4,16,26,7,9,1,3,3,6,3,1,0,1,4,0,3,3,0,0,3,2,1,0,2,2,2,0
01M515,Lower East Side Preparatory High School,HST,441,284 ,123,153,7,1,112,154,14,2,123,144,12,2,131,139,12,0,155,122,5,1,140,131,9,1,112,155,13,1,125,145,10,1,122,141,18,0,116,155,10,0,123,150,10,0,122,152,9,0,111,156,13,0,111,156,12,1,126,145,11,1,129,141,11,0,126,139,13,0,131,145,3,0,157 ,123 ,2 ,0 ,1 ,134 ,136 ,8 ,1 ,3 ,119 ,132 ,2 ,1 ,24 ,120 ,120 ,24 ,6 ,5 ,24 ,36 ,93 ,102 ,15 ,14 ,31 ,97 ,106 ,28 ,14 ,27 ,99 ,108 ,31 ,15 ,31 ,96 ,102 ,34 ,12 ,30 ,96 ,112 ,25 ,16 ,21 ,92 ,121 ,26 ,108,161,8,0,120,149,7,0,57,66,104,53,51,47,85,93,64,75,83,57,52,73,108,47,99,158,11,0,95,167,7,0,92,165,9,2,61,110,131,125,103,92,105,189,111,35,14,38,44,7,19,11,1,14,14,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M539,New Explorations into Science Technology and Math High School,ES/MS/HS,1524,707 ,363,314,21,4,287,354,52,6,319,340,33,8,290,330,64,14,437,245,13,1,256,366,58,16,220,350,94,27,422,248,19,2,384,272,37,4,472,213,14,2,361,313,22,4,363,303,29,2,294,351,42,5,302,346,45,3,407,269,15,4,338,292,35,8,254,317,66,12,330,311,29,7,367 ,321 ,5 ,3 ,8 ,306 ,319 ,16 ,5 ,54 ,136 ,188 ,11 ,7 ,335 ,249 ,328 ,30 ,13 ,55 ,18 ,36 ,173 ,324 ,132 ,11 ,36 ,191 ,274 ,180 ,12 ,12 ,155 ,333 ,173 ,22 ,85 ,208 ,202 ,173 ,15 ,45 ,171 ,232 ,221 ,7 ,28 ,138 ,270 ,250 ,481,198,16,3,419,244,29,3,49,169,466,18,55,103,295,239,304,230,132,23,193,253,214,38,283,356,46,7,425,248,16,2,419,254,14,5,201,672,143,367,117,90,352,235,236,149,110,37,52,36,22,20,19,253,28,17,5,9,1,0,5,10,0,0,4,6,4,0
01M650,Cascades High School,HST,179,53 ,36,15,2,0,30,17,4,0,27,22,4,0,42,11,0,0,38,15,0,0,30,19,2,0,34,17,0,0,33,20,0,0,27,25,1,0,29,22,1,0,32,21,0,0,31,19,1,0,31,22,0,0,30,23,0,0,30,21,1,0,28,23,1,0,24,21,1,0,29,19,0,0,32 ,18 ,0 ,0 ,2 ,33 ,15 ,0 ,0 ,3 ,21 ,15 ,0 ,0 ,14 ,31 ,14 ,1 ,0 ,3 ,9 ,1 ,10 ,23 ,6 ,7 ,1 ,13 ,13 ,18 ,7 ,1 ,11 ,17 ,16 ,9 ,2 ,10 ,15 ,16 ,6 ,2 ,12 ,16 ,13 ,6 ,1 ,10 ,23 ,11 ,36,16,1,0,35,18,0,0,8,18,22,3,7,11,11,21,17,14,14,7,22,17,11,1,36,14,1,0,29,21,1,0,32,18,0,0,10,30,27,22,10,12,22,37,12,22,4,3,6,12,4,1,0,3,12,2,1,2,0,0,1,1,0,0,2,1,0,0
01M696,Bard High School Early College,HS,576,288 ,161,115,10,2,122,131,29,2,163,110,12,2,195,88,3,2,227,55,2,0,158,111,18,1,153,111,15,5,207,75,2,1,179,96,12,1,239,43,1,0,211,69,6,1,206,76,1,2,197,84,5,1,182,92,9,2,225,57,3,2,221,61,2,2,205,73,7,1,157,113,6,2,164 ,115 ,3 ,0 ,4 ,163 ,96 ,6 ,2 ,16 ,67 ,51 ,5 ,2 ,156 ,164 ,90 ,5 ,5 ,17 ,7 ,7 ,49 ,176 ,46 ,5 ,3 ,51 ,173 ,51 ,5 ,2 ,40 ,193 ,43 ,5 ,9 ,62 ,147 ,61 ,5 ,7 ,55 ,159 ,61 ,10 ,39 ,65 ,76 ,95 ,222,58,3,2,219,59,6,0,14,46,214,10,41,60,129,53,184,71,27,3,57,101,114,14,169,106,7,3,210,65,7,1,198,75,9,1,55,281,106,83,84,51,171,117,72,50,10,23,21,24,53,1,12,64,30,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M839,Tompkins Square Middle School,MS,366,145 ,92,48,1,0,73,67,4,0,73,62,7,1,82,61,0,0,84,56,3,0,75,66,2,0,58,77,3,2,77,62,2,0,65,65,13,1,74,63,7,0,70,69,5,0,69,67,7,0,60,79,5,0,70,67,7,0,69,69,4,1,63,65,13,2,52,68,18,3,63,63,6,3,79 ,61 ,0 ,0 ,2 ,66 ,65 ,0 ,0 ,7 ,53 ,52 ,1 ,0 ,33 ,69 ,60 ,4 ,3 ,4 ,9 ,9 ,37 ,67 ,15 ,4 ,10 ,49 ,46 ,30 ,4 ,7 ,43 ,57 ,27 ,5 ,12 ,42 ,48 ,30 ,2 ,11 ,47 ,47 ,31 ,2 ,5 ,37 ,67 ,30 ,89,49,3,0,87,51,2,1,13,55,70,2,9,20,46,62,42,32,49,14,27,66,38,9,67,74,2,1,65,76,3,0,68,73,2,0,17,124,64,68,12,16,64,64,29,35,1,12,9,26,5,5,3,39,15,2,13,11,0,0,12,13,0,0,14,9,2,0
02M001,P.S. 001 Alfred E. Smith,ES,390,221 ,91,119,6,1,85,123,6,1,69,138,9,1,79,127,5,1,97,114,2,0,68,138,7,1,64,140,9,1,74,129,7,1,72,122,18,1,67,135,11,2,78,131,3,2,74,130,9,1,68,128,13,3,72,128,10,2,68,129,8,3,52,131,16,1,52,124,16,3,62,135,7,3,85 ,120 ,6 ,2 ,0 ,63 ,131 ,3 ,2 ,13 ,46 ,110 ,4 ,0 ,46 ,72 ,121 ,7 ,4 ,5 ,13 ,24 ,80 ,56 ,24 ,5 ,16 ,73 ,69 ,43 ,5 ,16 ,69 ,76 ,44 ,5 ,19 ,74 ,66 ,45 ,6 ,18 ,68 ,70 ,42 ,6 ,9 ,65 ,89 ,39 ,56,151,7,0,60,148,3,0,34,93,77,4,30,61,77,40,31,69,85,23,35,85,83,11,66,146,2,1,57,151,6,1,70,140,4,0,26,33,61,171,87,60,137,126,20,23,10,39,19,18,2,16,4,21,12,0,10,13,0,0,8,12,2,0,7,12,3,0
02M002,P.S. 002 Meyer London,ES,611,578 ,253,304,14,1,238,313,18,1,226,315,16,1,241,306,18,7,292,255,12,1,226,310,28,2,201,334,22,8,238,299,17,4,211,324,25,2,220,312,26,2,247,304,9,1,226,310,23,1,224,311,23,4,224,312,25,2,223,316,18,3,191,316,30,6,182,306,31,6,255,282,7,3,282 ,274 ,6 ,0 ,8 ,160 ,349 ,21 ,4 ,25 ,130 ,301 ,18 ,3 ,100 ,204 ,279 ,31 ,13 ,20 ,38 ,58 ,193 ,165 ,72 ,27 ,42 ,201 ,170 ,105 ,27 ,47 ,178 ,184 ,110 ,28 ,48 ,184 ,173 ,113 ,24 ,38 ,171 ,189 ,116 ,27 ,24 ,145 ,237 ,97 ,182,337,30,7,184,366,7,1,139,195,211,16,82,147,198,121,79,164,217,86,80,180,253,48,186,351,20,8,185,347,14,6,208,330,14,6,65,81,117,413,181,142,308,313,42,47,27,100,69,27,19,39,16,34,45,0,12,28,4,0,11,33,1,0,12,26,5,0
02M003,P.S. 003 Charrette School,ES,632,469 ,318,140,10,0,326,130,10,1,242,192,29,4,380,81,6,0,388,75,0,0,309,144,13,0,287,151,22,6,379,82,4,1,301,141,20,2,301,144,15,2,303,146,16,1,316,135,12,2,282,155,23,3,297,143,20,2,322,112,23,4,233,175,27,9,209,170,42,15,223,191,31,7,290 ,154 ,12 ,2 ,7 ,330 ,116 ,9 ,3 ,8 ,226 ,108 ,17 ,1 ,112 ,304 ,113 ,24 ,6 ,8 ,9 ,11 ,67 ,326 ,40 ,6 ,17 ,143 ,236 ,60 ,6 ,7 ,63 ,328 ,50 ,11 ,49 ,132 ,201 ,67 ,6 ,10 ,97 ,254 ,90 ,2 ,0 ,51 ,354 ,51 ,369,89,8,2,332,115,11,4,36,159,268,1,64,48,177,171,322,104,36,3,186,172,96,9,312,130,14,7,313,138,12,2,345,104,11,3,31,454,86,305,83,104,305,115,155,91,11,3,8,15,15,22,1,306,11,19,26,30,7,3,32,29,3,3,24,33,6,4
02M006,P.S. 006 Lillie D. Blake,ES,662,429 ,276,146,4,3,246,164,15,3,253,168,5,2,274,123,19,9,348,77,2,1,265,140,19,4,237,157,25,7,331,89,6,2,280,127,18,4,294,121,11,1,277,137,8,4,286,130,8,2,266,140,18,2,271,143,9,4,302,110,10,2,222,148,22,13,189,163,24,21,269,128,11,5,275 ,140 ,6 ,1 ,6 ,268 ,136 ,9 ,3 ,9 ,178 ,89 ,3 ,2 ,148 ,247 ,137 ,13 ,7 ,13 ,8 ,10 ,63 ,284 ,52 ,5 ,21 ,100 ,223 ,77 ,4 ,1 ,54 ,317 ,45 ,9 ,47 ,119 ,174 ,75 ,5 ,14 ,92 ,211 ,98 ,3 ,0 ,45 ,308 ,65 ,349,68,6,2,327,84,10,4,49,123,254,1,81,118,185,41,309,96,17,2,155,170,96,7,222,173,19,6,292,118,11,2,324,84,10,5,52,394,78,305,79,68,258,162,145,68,20,8,16,41,42,22,10,205,6,17,32,17,3,0,38,13,1,0,32,18,0,1
02M011,P.S. 011 William T. Harris,ES,617,340 ,212,114,8,1,201,123,10,2,200,119,16,4,230,88,12,3,263,65,2,1,190,127,15,4,191,124,13,4,242,85,7,2,240,86,7,3,224,95,12,3,196,115,20,3,200,121,10,3,181,131,14,3,188,124,18,4,215,107,5,4,164,114,29,8,137,113,44,10,205,112,4,1,193 ,135 ,5 ,1 ,2 ,202 ,112 ,8 ,2 ,10 ,123 ,66 ,5 ,0 ,137 ,187 ,106 ,9 ,4 ,20 ,9 ,8 ,52 ,205 ,54 ,2 ,14 ,91 ,142 ,82 ,1 ,2 ,56 ,203 ,66 ,3 ,32 ,88 ,116 ,88 ,2 ,10 ,77 ,145 ,94 ,1 ,0 ,43 ,226 ,59 ,265,58,11,0,258,67,7,1,31,136,166,3,76,61,115,78,258,55,14,4,133,138,57,8,202,123,7,4,225,98,11,5,229,88,16,5,55,327,60,227,89,58,194,130,147,95,4,9,28,21,12,17,11,160,16,11,15,12,0,2,17,9,2,1,10,16,2,1
02M033,P.S. 033 Chelsea Prep,ES,437,362 ,264,91,5,0,266,89,6,0,230,113,14,4,265,79,14,1,289,71,2,0,252,88,19,2,237,100,14,7,286,65,7,0,245,102,12,2,275,78,9,0,274,80,6,1,268,84,7,1,249,99,13,1,258,89,9,3,271,82,4,2,252,99,3,3,234,103,11,2,221,108,18,2,244 ,109 ,3 ,0 ,1 ,248 ,93 ,8 ,0 ,7 ,200 ,80 ,3 ,1 ,71 ,228 ,93 ,10 ,9 ,4 ,7 ,14 ,66 ,238 ,22 ,5 ,7 ,77 ,228 ,35 ,4 ,3 ,57 ,254 ,34 ,5 ,21 ,76 ,220 ,31 ,10 ,11 ,63 ,221 ,39 ,9 ,2 ,42 ,261 ,34 ,265,79,10,2,269,79,8,0,74,126,154,3,81,72,109,90,234,91,23,3,194,118,43,2,224,110,16,5,259,82,8,3,279,61,10,1,84,296,98,216,73,73,172,162,65,95,6,9,16,29,27,11,10,111,16,3,15,9,2,2,15,10,1,2,15,7,5,0
02M040,P.S. 040 Augustus Saint-Gaudens,ES,554,225 ,114,102,6,1,111,98,13,1,105,100,13,3,141,69,10,2,173,48,0,1,138,76,6,3,84,104,26,6,142,69,5,3,107,91,16,7,123,75,19,5,98,102,15,4,101,101,12,5,86,113,16,5,86,107,22,3,115,91,13,3,80,100,16,8,67,94,30,8,105,101,8,2,133 ,78 ,6 ,2 ,1 ,136 ,71 ,4 ,1 ,6 ,64 ,58 ,3 ,2 ,95 ,100 ,89 ,18 ,4 ,6 ,4 ,8 ,43 ,136 ,27 ,5 ,9 ,59 ,99 ,47 ,1 ,0 ,36 ,145 ,36 ,7 ,24 ,77 ,62 ,48 ,5 ,11 ,54 ,83 ,65 ,2 ,0 ,30 ,142 ,47 ,141,74,4,3,130,72,13,5,13,61,147,1,26,41,98,53,145,62,14,0,62,104,54,1,110,91,16,4,93,104,17,5,141,62,10,5,23,216,35,157,36,44,128,59,74,33,4,5,4,10,4,11,0,150,2,12,6,8,7,3,7,13,3,1,3,15,2,3
02M041,P.S. 041 Greenwich Village,ES,660,485 ,336,147,1,0,317,161,4,0,304,162,19,0,318,145,18,2,406,70,3,1,281,169,31,2,276,181,23,1,390,87,5,1,308,158,13,1,323,145,16,0,308,164,12,0,308,158,16,1,313,154,13,0,302,159,21,1,344,125,12,1,245,187,21,15,208,181,42,23,344,128,4,1,347 ,132 ,2 ,0 ,2 ,330 ,135 ,7 ,1 ,12 ,192 ,104 ,7 ,2 ,176 ,302 ,148 ,9 ,3 ,16 ,5 ,6 ,61 ,346 ,57 ,5 ,23 ,106 ,265 ,81 ,7 ,2 ,52 ,361 ,53 ,8 ,65 ,122 ,199 ,85 ,5 ,18 ,82 ,274 ,102 ,6 ,0 ,37 ,366 ,69 ,411,69,3,1,395,84,3,1,48,185,248,1,73,112,182,110,346,110,23,0,173,211,93,3,308,158,12,1,316,143,17,1,371,98,7,2,53,466,50,340,120,112,331,137,186,77,4,5,11,26,21,31,4,313,16,9,44,33,3,1,53,26,1,1,43,29,8,1
02M042,P.S. 042 Benjamin Altman,ES,596,541 ,214,316,7,2,204,311,14,3,182,334,18,3,206,320,6,2,256,264,8,0,184,333,14,2,157,347,22,2,197,316,18,0,192,319,22,1,190,316,25,2,197,325,11,2,195,317,19,1,182,326,20,2,171,341,20,0,182,329,19,0,151,324,35,2,144,310,45,4,186,316,6,2,243 ,284 ,1 ,0 ,7 ,171 ,319 ,17 ,0 ,19 ,115 ,274 ,15 ,3 ,100 ,180 ,266 ,35 ,9 ,19 ,15 ,38 ,218 ,180 ,54 ,8 ,33 ,218 ,179 ,69 ,11 ,32 ,213 ,199 ,67 ,6 ,34 ,213 ,190 ,79 ,8 ,19 ,187 ,214 ,83 ,8 ,16 ,178 ,248 ,58 ,172,327,21,2,193,320,13,0,98,203,217,5,75,107,233,97,80,165,220,51,65,189,227,37,164,346,14,4,162,355,12,1,189,325,11,1,110,95,120,399,170,117,282,277,52,54,16,99,64,26,27,29,15,36,55,3,13,19,2,0,6,25,1,0,3,25,4,0
02M047,47 The American Sign Language and English Secondary School,HS,180,72 ,39,29,2,0,32,34,3,0,30,39,2,0,45,26,0,0,51,20,0,0,39,28,4,0,35,33,2,0,34,33,4,0,33,35,2,0,42,27,1,0,38,33,0,0,40,28,1,1,40,29,1,0,36,33,0,1,41,27,1,1,36,31,3,1,32,31,6,2,34,32,1,0,42 ,28 ,0 ,0 ,1 ,37 ,31 ,2 ,0 ,1 ,36 ,32 ,0 ,0 ,3 ,33 ,33 ,3 ,0 ,1 ,3 ,10 ,14 ,26 ,13 ,2 ,6 ,18 ,16 ,26 ,2 ,2 ,18 ,20 ,26 ,2 ,5 ,21 ,20 ,21 ,2 ,2 ,18 ,25 ,23 ,2 ,1 ,19 ,24 ,23 ,42,25,3,1,38,27,5,0,9,25,31,6,4,10,27,29,13,20,22,15,23,22,23,3,44,27,0,0,39,29,2,0,37,30,2,0,7,48,45,34,6,10,18,53,14,30,3,7,10,9,8,4,4,10,8,0,11,13,1,2,9,15,0,1,11,12,0,1
02M051,P.S. 051 Elias Howe,ES,232,189 ,104,76,1,2,98,80,4,2,98,75,8,1,114,64,5,1,111,61,9,1,91,73,15,4,83,90,4,4,98,76,3,4,86,84,12,1,96,77,8,2,98,78,6,2,90,85,8,1,88,84,7,2,87,86,7,2,96,71,9,4,78,77,14,3,74,62,18,4,100,66,2,0,111 ,68 ,2 ,1 ,2 ,100 ,69 ,6 ,0 ,4 ,83 ,65 ,1 ,0 ,27 ,90 ,62 ,10 ,2 ,6 ,17 ,17 ,43 ,70 ,25 ,14 ,16 ,55 ,54 ,35 ,13 ,12 ,42 ,74 ,32 ,16 ,22 ,47 ,51 ,43 ,16 ,14 ,43 ,62 ,38 ,17 ,5 ,37 ,92 ,24 ,112,60,11,1,109,61,8,3,41,58,85,2,35,48,55,39,91,58,29,3,66,67,44,8,99,76,2,1,88,78,9,1,103,66,6,0,16,133,71,119,40,35,92,101,46,41,5,10,16,20,5,6,2,31,24,2,25,16,1,0,24,18,0,0,19,19,3,0
02M059,P.S. 059 Beekman Hill International,ES,481,302 ,166,126,8,1,160,128,9,2,170,113,13,3,190,101,9,1,223,67,5,1,159,106,30,5,139,132,21,6,206,75,8,1,162,120,12,2,169,104,22,3,164,121,12,2,160,129,7,3,159,123,13,1,150,130,13,4,164,124,9,1,121,123,26,8,102,115,36,12,208,79,5,0,173 ,113 ,9 ,0 ,4 ,175 ,102 ,9 ,1 ,12 ,135 ,66 ,3 ,0 ,93 ,168 ,91 ,10 ,3 ,11 ,9 ,12 ,46 ,184 ,39 ,5 ,13 ,56 ,149 ,71 ,2 ,3 ,43 ,189 ,58 ,2 ,32 ,80 ,108 ,73 ,2 ,7 ,64 ,134 ,89 ,2 ,1 ,39 ,203 ,50 ,225,68,7,0,214,74,11,0,37,76,187,0,54,60,112,74,213,68,14,1,118,116,64,4,162,126,11,2,159,124,13,5,198,86,12,5,32,291,61,199,60,68,188,115,62,50,6,9,9,38,14,43,10,107,10,14,18,16,3,0,20,16,1,0,21,11,4,0
